event,type,red1,red2,red3,redFinal,redFoul,redAuto,redTeleop,blue1,blue2,blue3,blueFinal,blueFoul,blueAuto,blueTeleop
OHCL,Q,694,533,2399,39,0,24,15,120,4165,1001,146,0,100,46
RISMI,P,3280,190,1350,0,0,0,0,4311,1973,5112,6,0,0,6
ONWA,Q,5033,4907,3161,275,170,100,5,4917,4525,3949,47,0,22,25
MITVC,P,1711,1322,857,78,0,33,45,4827,4391,3618,136,50,31,55
MITVC,P,5314,4392,5230,27,0,12,15,5086,3688,3639,77,0,32,45
MIMID,P,1243,5229,66,77,0,62,15,5156,5231,894,0,0,0,0
MIWMI,P,5162,904,4482,0,0,0,0,2771,2054,4004,0,0,0,0
MIMID,P,302,2137,5238,117,0,62,55,1243,5231,4819,0,0,0,0
MIMID,P,302,66,1243,0,0,0,0,5231,216,4819,42,0,10,32
MIWMI,P,70,904,2075,0,0,0,0,494,1918,4004,0,0,0,0
MIMID,P,4382,2137,102,116,0,61,55,2619,216,4819,0,0,0,0
MIWMI,P,494,3357,2075,186,0,180,6,2771,1918,4967,35,0,20,15
MIMID,P,4382,66,4381,0,0,0,0,894,302,1243,60,0,60,0
MIMID,P,4382,244,4381,56,0,20,36,894,5203,2137,12,0,0,12
MIMID,P,2137,66,5282,100,0,80,20,5150,5203,1243,0,0,0,0
RISMI,P,4048,5112,4908,0,0,0,0,2621,190,1757,21,0,10,11
MIMID,P,1243,5166,4381,86,0,51,35,288,2619,244,81,50,11,20
CALB,P,4913,1692,1759,26,0,21,5,2496,3993,1138,85,70,10,5
RISMI,P,3780,61,121,40,40,0,0,1100,4048,1757,61,0,41,20
RISMI,P,190,3719,1965,10,0,10,0,3280,125,4048,25,0,10,15
MIMID,P,5229,5224,2137,61,0,61,0,5231,5155,5150,13,0,2,11
CALB,P,207,4964,2637,47,0,42,5,1717,1197,3993,51,0,41,10
RISMI,P,190,4048,2871,44,0,44,0,2079,138,3927,62,0,22,40
CALB,P,330,2576,4201,170,0,120,50,3863,3453,1160,17,0,2,15
MIMID,P,5229,5224,5203,92,70,22,0,1243,5231,5150,112,50,21,41
RISMI,P,190,1350,4474,52,0,52,0,5000,5112,4176,8,0,2,6
CALB,P,4619,294,696,160,0,90,70,4276,2637,973,55,0,40,15
MIMID,P,4819,2137,5203,0,0,0,0,1243,5155,302,0,0,0,0
CALB,P,1197,330,207,135,0,110,25,5124,3970,3512,39,0,24,15
RISMI,P,1519,4761,4048,21,0,0,21,190,1517,2168,0,0,0,0
CALB,P,3309,1452,1438,62,40,12,10,4141,3993,3851,17,0,2,15
RISMI,P,4048,348,190,91,0,61,30,4908,125,1350,0,0,0,0
MIMID,P,4819,1243,5203,0,0,0,0,4381,5231,2619,0,0,0,0
RISMI,P,4905,4796,4311,0,0,0,0,1757,1973,125,0,0,0,0
CALB,P,974,3759,4619,12,0,1,11,687,4415,207,26,0,21,5
MIMID,P,5257,2137,5203,0,0,0,0,4819,302,1243,0,0,0,0
RISMI,P,663,1100,5163,0,0,0,0,125,1965,78,0,0,0,0
CALB,P,867,696,606,95,0,40,55,4964,3953,4997,87,50,21,16
RISMI,P,4176,61,78,0,0,0,0,1519,3927,190,0,0,0,0
MIMID,P,244,2137,5203,0,0,0,0,4819,302,1243,0,0,0,0
CALB,P,867,294,2637,40,0,10,30,4501,4413,687,43,0,20,23
RISMI,P,61,4048,2621,0,0,0,0,4761,78,190,0,0,0,0
MIMID,P,2619,216,5203,0,0,0,0,4819,5224,1243,0,0,0,0
CALB,P,696,973,2637,235,20,200,15,1661,4619,1160,37,0,10,27
CALB,P,3863,980,4276,36,0,20,16,4415,1515,4997,98,50,33,15
RISMI,P,61,138,1517,0,0,0,0,348,1350,3719,0,0,0,0
CALB,P,973,4201,3453,111,0,101,10,1515,696,4123,111,0,60,51
CALB,P,2576,4619,330,106,70,31,5,1515,4415,1717,78,0,50,28
CALB,P,1197,4619,973,12,0,2,10,3953,1515,4913,31,0,0,31
CALB,P,4997,4415,1160,179,120,23,36,3863,294,1661,55,0,50,5
CALB,P,4997,1438,1160,39,0,12,27,4913,294,1661,111,40,41,30
CALB,P,687,973,4201,55,0,50,5,4415,1692,4619,22,0,12,10
CALB,P,687,3512,696,80,0,30,50,974,2584,4913,50,50,0,0
CALB,P,973,867,696,226,100,61,65,330,1160,4913,31,0,21,10
WIMI,P,3018,4859,3418,75,0,20,55,4212,93,4531,16,0,0,16
CALB,P,330,696,4997,137,0,91,46,3027,4141,4913,16,0,1,15
WIMI,P,2062,1306,537,95,0,80,15,2202,2826,2081,130,0,70,60
CALB,P,1197,294,867,70,0,40,30,3993,973,4997,42,0,21,21
WIMI,P,3197,48,1622,22,0,12,10,5148,2470,4646,81,0,50,31
CALB,P,294,5124,4415,190,100,30,60,3309,4276,4079,20,20,0,0
WIMI,P,2039,1736,2705,151,0,91,60,2194,938,1259,87,0,31,56
CALB,P,3953,5124,4415,67,0,21,46,696,4276,1160,50,0,40,10
WIMI,P,3081,4655,2202,146,20,101,25,167,171,1732,112,0,61,51
INWL,P,2867,5010,4824,89,70,4,15,4927,1741,337,77,0,52,25
VARI,P,2363,1908,1418,0,0,0,0,2028,1719,4714,0,0,0,0
CALB,P,687,1515,1692,101,0,81,20,4413,2637,4201,0,0,0,0
WIMI,P,2062,1714,1259,51,0,21,30,537,706,2530,70,0,0,70
INWL,P,1747,1760,3487,32,0,22,10,1720,2959,3301,132,40,82,10
QCMO,P,3990,3386,3550,52,0,22,30,2626,4952,3969,47,0,11,36
VARI,P,2363,1908,1418,58,0,43,15,2028,1719,1629,76,0,61,15
WIMI,P,4786,1675,2039,111,0,71,40,876,192,1622,110,0,60,50
ONWA,P,2702,4678,1114,110,0,60,50,4039,254,2056,225,0,160,65
CALB,P,4415,4964,1661,41,0,31,10,2637,1515,696,67,0,61,6
QCMO,P,3977,3360,4491,80,40,0,40,3379,2626,4594,17,0,12,5
INWL,P,292,868,2655,117,0,82,35,3865,135,1529,35,0,30,5
VARI,P,1137,3136,1533,321,200,71,50,346,1610,1541,22,0,22,0
WIMI,P,1736,2194,4786,72,0,52,20,4531,3300,938,22,0,0,22
ONWA,P,4525,3161,2056,162,50,62,50,1114,781,4039,220,50,120,50
QCMO,P,296,3530,3117,0,0,0,0,5179,3988,4950,54,0,33,21
INWL,P,4485,45,4211,110,0,60,50,1720,461,1646,101,50,41,10
CALB,P,4141,687,3408,3,0,3,0,1197,5089,696,80,20,40,20
WIMI,P,930,1714,2039,40,0,0,40,4646,1716,537,80,0,50,30
ONWA,P,4992,1241,3683,146,0,111,35,4678,781,1285,125,20,50,55
VARI,P,2383,2053,1418,110,0,70,40,1033,122,1793,3,0,3,0
INWL,P,1747,4824,1756,105,0,60,45,3147,1018,292,37,0,22,15
CALB,P,4415,3309,3970,15,0,10,5,2496,3759,4913,11,0,0,11
QCMO,P,3550,3533,3382,12,0,0,12,3986,3990,3989,72,0,72,0
WIMI,P,48,3418,2077,17,0,12,5,192,171,2481,111,0,81,30
VARI,P,1095,435,1262,47,0,22,25,2988,388,4714,28,0,13,15
OHCL,P,4085,1507,2399,115,0,70,45,4601,4269,379,66,0,41,25
ONWA,P,781,1285,3683,255,50,140,65,4519,5033,3161,116,50,21,45
WIMI,P,3692,4531,1732,5,0,0,5,269,1259,2470,31,0,1,30
VARI,P,2363,2021,1599,31,0,1,30,1610,1598,1533,92,0,71,21
ONWA,P,3683,4992,4069,14,0,4,10,1241,4678,4917,280,100,130,50
OHCL,P,1308,4165,4142,68,50,3,15,1787,2603,217,52,0,42,10
INWL,P,4213,5010,3176,56,20,11,25,4234,829,1760,55,0,10,45
VARI,P,3274,1908,3136,13,0,3,10,1610,2186,401,111,0,111,0
WIMI,P,4212,4859,2705,10,0,10,0,2530,3197,3596,12,0,1,11
OHCL,P,910,395,3624,46,0,21,25,2010,1731,4780,33,0,23,10
ONWA,P,4519,4917,4039,245,50,120,75,781,1305,3683,151,0,101,50
QCMO,P,4007,4942,1846,51,0,10,41,3986,4952,1075,9,0,4,5
VARI,P,2363,1137,1719,83,0,53,30,435,3939,384,42,0,22,20
OHCL,P,63,4165,1001,33,0,23,10,5249,1317,3504,89,0,64,25
WIMI,P,4296,2081,93,130,0,90,40,2062,192,1625,90,0,70,20
ONWA,P,4943,3161,4525,225,50,130,45,1241,4678,771,60,0,30,30
INWL,P,4272,461,1747,192,20,151,21,337,3947,829,90,0,60,30
OHCL,P,120,3484,3067,96,0,71,25,694,303,3356,166,100,41,25
QCMO,P,3386,3985,4492,10,0,0,10,5179,4950,4526,17,0,1,16
WIMI,P,5096,1091,706,56,0,31,25,537,4143,167,66,0,41,25
ONWA,P,4992,4943,4732,56,50,1,5,1114,1285,4678,185,0,110,75
INWL,P,868,4211,337,95,0,60,35,1329,2867,4580,24,0,14,10
OHCL,P,612,4121,3777,15,0,10,5,2172,2632,379,126,0,80,46
WIMI,P,3018,2040,938,61,0,31,30,1675,4786,4646,55,0,50,5
QCMO,P,1846,3986,3975,65,0,50,15,4952,3532,3990,166,90,51,25
OHCL,P,533,120,4611,50,0,20,30,263,846,4930,71,0,41,30
INWL,P,4213,1018,1760,86,0,71,15,4485,5010,1329,72,0,42,30
ONWA,P,4519,5033,4069,21,0,21,0,4917,1114,865,150,0,100,50
WIMI,P,81,4804,2039,0,0,0,0,4095,1622,3418,20,0,0,20
OHCL,P,1248,2544,639,20,0,20,0,4675,3260,378,25,0,20,5
ONWA,P,4678,4519,5039,135,0,90,45,2609,1114,254,261,0,191,70
WIMI,P,171,2194,930,36,0,31,5,1306,876,1736,90,0,70,20
QCMO,P,4957,3979,3360,80,0,50,30,3977,1075,5179,136,50,71,15
OHCL,P,1590,2252,3201,91,0,41,50,2603,4467,5077,5,0,0,5
INWL,P,3947,4213,1720,106,0,71,35,1747,829,4272,137,20,82,35
CALB,P,3993,4123,1717,251,0,251,0,1438,696,867,30,0,20,10
WIMI,P,537,4655,938,83,0,53,30,192,2202,2826,53,0,43,10
OHCL,P,3484,3067,4119,96,50,21,25,1001,4780,1787,111,50,41,20
VARI,P,3939,401,388,22,0,2,20,1895,1629,540,75,0,60,15
ONWA,P,3949,3161,4525,91,0,61,30,2056,1114,254,185,0,110,75
INWL,P,337,135,2959,116,0,91,25,4580,1756,3176,15,0,10,5
CALB,P,702,3328,4997,70,70,0,0,294,4913,4415,2,0,2,0
WIMI,P,3300,2481,5148,105,0,80,25,3381,1714,3081,55,0,40,15
OHCL,P,612,303,4121,21,0,1,20,3504,217,395,87,0,82,5
VARI,P,1610,122,2383,113,0,63,50,1262,2402,2053,46,0,31,15
ONWA,P,1305,3161,4525,97,0,52,45,2056,1114,254,136,0,71,65
CALB,P,4,3953,4079,35,20,0,15,5102,4913,3512,1,0,1,0
OHCL,P,1308,1317,120,155,0,100,55,379,846,910,91,0,41,50
WIMI,P,2039,537,3135,78,0,53,25,4247,706,48,32,0,12,20
VARI,P,435,3361,2363,176,100,31,45,122,3709,1598,6,0,1,5
ONWA,P,4039,4519,4992,95,0,70,25,254,4943,2609,142,0,72,70
INWL,P,829,135,45,210,0,160,50,2655,1760,1018,36,0,1,35
CALB,P,3863,3953,848,20,20,0,0,4997,1515,1452,11,0,6,5
WIMI,P,269,167,4804,37,0,12,25,4655,2530,3018,111,0,91,20
VARI,P,435,2186,2363,0,0,0,0,1095,2068,1598,0,0,0,0
INWL,P,2959,1756,1329,140,0,110,30,461,4824,1720,91,0,61,30
VARI,P,4472,1533,614,0,0,0,0,2028,1086,3258,0,0,0,0
QCMO,P,3990,4594,3532,31,0,10,21,3977,4950,3117,53,20,23,10
ONWA,P,1114,2056,3161,107,0,82,25,4917,4069,5039,15,0,10,5
VARI,P,540,1610,2053,46,0,21,25,122,1262,1418,69,0,34,35
CALB,P,1148,3953,3120,0,0,0,0,4997,4960,4966,35,0,35,0
WIMI,P,2202,4531,2062,66,0,61,5,930,4859,2040,1,0,1,0
INWL,P,3147,292,4211,80,0,30,50,135,868,3947,141,0,91,50
OHCL,P,3260,2399,2010,32,20,1,11,63,4085,4269,105,20,50,35
ONWA,P,4992,3756,2609,91,0,61,30,4777,1114,1285,140,0,120,20
WIMI,P,537,171,3197,60,0,40,20,706,1625,2039,101,0,71,30
INWL,P,4485,1756,45,145,0,100,45,868,3180,2867,71,0,41,30
OHCL,P,1507,4611,2252,116,0,80,36,3201,451,1731,11,0,1,10
CALB,P,3953,2584,207,0,0,0,0,5124,2576,3027,30,0,0,30
VARI,P,401,1522,122,60,50,0,10,1262,2383,1137,71,0,31,40
ONWA,P,4519,254,3683,205,0,130,75,1114,4678,4525,120,0,70,50
WIMI,P,1736,1259,2481,112,0,62,50,2830,2826,1675,0,0,0,0
OHCL,P,4121,2252,3624,60,0,40,20,263,5249,2544,12,0,2,10
QCMO,P,1,5095,3386,45,0,20,25,3360,3977,4952,411,370,11,30
VARI,P,1793,346,539,0,0,0,0,5323,2988,1829,0,0,0,0
INWL,P,45,4272,1329,163,0,113,50,4234,1760,461,80,0,30,50
VARI,P,3872,3274,388,9,0,4,5,3373,2988,3307,23,0,13,10
ONWA,P,2609,254,3683,186,0,111,75,1114,771,3161,146,0,81,65
WIMI,P,3300,876,537,141,0,121,20,4095,4247,2081,0,0,0,0
OHCL,P,2172,2603,306,17,0,0,17,395,694,639,31,0,20,11
INWL,P,3147,829,1018,125,0,100,25,3180,868,4580,81,0,41,40
QCMO,P,3386,4007,3530,43,0,23,20,3987,4955,2626,0,0,0,0
VARI,P,1629,401,122,27,0,12,15,1598,1418,2383,78,0,42,36
OHCL,P,2252,4467,4165,156,50,70,36,2632,2010,3591,123,50,52,21
ONWA,P,3161,254,3683,275,50,150,75,1114,781,4678,140,0,90,50
INWL,P,4485,1756,3147,140,0,90,50,4272,3301,1760,25,0,0,25
VARI,P,1719,3072,4286,1,0,1,0,2053,2434,1908,163,100,33,30
OHCL,P,1590,1731,3777,40,0,10,30,378,4142,4930,26,0,21,5
ONWA,P,254,4519,4525,126,0,71,55,3949,4992,2609,86,0,61,25
INWL,P,4824,461,292,66,0,41,25,337,135,1720,70,0,40,30
VARI,P,1033,388,3939,40,0,30,10,1598,1610,3136,0,0,0,0
OHCL,P,217,846,3201,43,0,31,12,4085,303,1001,86,0,41,45
ONWA,P,2056,4917,3683,45,0,20,25,1114,4943,4678,86,0,61,25
VARI,P,4472,122,619,5,0,0,5,1629,401,1793,15,0,0,15
QCMO,P,4491,4526,3969,0,0,0,0,3360,4942,3988,30,0,30,0
INWL,P,5010,829,3147,49,0,24,25,1018,868,4211,72,0,62,10
OHCL,P,4780,612,5249,0,0,0,0,1308,1507,2399,115,0,90,25
ONWA,P,2609,3683,4519,140,0,70,70,1114,4917,4039,120,0,70,50
VARI,P,388,4969,2053,31,0,0,31,539,2363,2028,20,0,20,0
OHCL,P,3260,3624,1787,45,0,0,45,303,4085,120,135,0,90,45
INWL,P,3947,3147,4485,76,0,61,15,1329,4846,1018,40,0,30,10
OHCL,P,2252,639,379,95,0,30,65,4601,1731,4611,21,0,10,11
VARI,P,1598,1629,2383,101,0,61,40,3939,614,422,10,0,10,0
ONWA,P,3683,2609,4992,180,0,110,70,4678,771,4039,70,0,30,40
OHCL,P,263,694,2632,13,0,1,12,4269,1001,3504,42,0,42,0
INWL,P,1720,3147,4234,46,0,41,5,135,2959,1018,160,70,80,10
VARI,P,611,1895,3939,20,0,20,0,4949,1418,5279,100,0,80,20
WIMI,P,876,1091,4212,66,0,41,25,1306,1714,48,75,0,30,45
WIMI,P,876,3596,4646,41,0,21,20,3418,1714,1716,40,0,20,20
WIMI,P,2202,3692,5148,50,20,30,0,4143,2512,192,50,50,0,0
WIMI,P,2470,3081,3135,0,0,0,0,3734,938,93,35,0,10,25
WIMI,P,2077,111,1622,0,0,0,0,5096,2705,4786,0,0,0,0
WIMI,P,1732,2826,171,0,0,0,0,81,2081,3018,30,0,10,20
WIMI,P,48,2530,1625,112,0,112,0,2830,4531,4646,20,0,20,0
WIMI,P,1306,3381,4095,10,0,10,0,4296,4143,3197,20,0,20,0
VARI,P,3258,3168,2068,0,0,0,0,2434,5323,2402,8,0,3,5
INWL,P,829,1747,3947,0,0,0,0,461,45,4824,51,0,31,20
WIMI,P,1736,2202,2040,71,0,51,20,706,1716,3081,0,0,0,0
VARI,P,1908,3872,1137,13,0,2,11,2107,1541,384,0,0,0,0
ONWA,P,4678,3683,4777,106,20,61,25,1305,4907,4069,0,0,0,0
INWL,P,3865,4580,5010,2,0,2,0,3487,4927,2655,0,0,0,0
VARI,P,1262,1086,2186,31,0,11,20,2607,3939,2021,10,0,10,0
WIMI,P,4786,4804,93,0,0,0,0,4247,2481,4655,26,0,21,5
OHCL,P,4085,2172,910,57,0,42,15,1001,3067,4142,60,0,40,20
ONWA,P,3683,1241,4917,26,0,1,25,3756,2702,5032,420,400,20,0
VARI,P,2988,3072,1629,0,0,0,0,3274,1522,3709,0,0,0,0
OHCL,P,4119,63,4675,0,0,0,0,1731,2252,4121,50,0,10,40
VARI,P,2988,617,346,6,0,1,5,4286,3136,4714,17,0,12,5
INWL,P,1720,1529,3176,0,0,0,0,4211,2867,4485,7,0,2,5
WIMI,P,1675,1714,876,80,0,60,20,3692,3418,2077,0,0,0,0
ONWA,P,5039,254,1114,0,0,0,0,3683,2609,4943,0,0,0,0
INWL,P,1760,4213,292,120,0,100,20,45,868,4485,90,0,60,30
WIMI,P,2194,1714,192,40,0,20,20,4212,537,111,0,0,0,0
VARI,P,3373,1629,1719,66,0,41,25,540,435,1533,0,0,0,0
ONWA,P,4917,4777,4519,0,0,0,0,3949,4525,4992,0,0,0,0
OHCL,P,3777,1248,5077,0,0,0,0,306,3484,1317,51,0,51,0
INWL,P,1760,2909,337,5,0,0,5,45,4846,3147,160,0,120,40
ONWA,P,4069,4943,3683,43,0,43,0,2609,3161,1241,26,0,21,5
VARI,P,2402,384,401,1,0,1,0,2363,2383,388,75,20,30,25
OHCL,P,451,379,3591,71,0,51,20,3356,2010,378,8,0,2,6
WIMI,P,2039,5148,1091,76,0,41,35,930,2705,3135,103,70,33,0
INWL,P,4213,135,4545,101,0,71,30,45,829,1741,86,40,41,5
VARI,P,2402,384,401,0,0,0,0,2363,2383,388,25,0,0,25
OHCL,P,1590,379,5249,65,0,50,15,1787,639,395,0,0,0,0
WIMI,P,938,2512,3596,230,140,90,0,269,2062,5096,203,140,63,0
QCMO,P,3990,3969,4007,0,0,0,0,3977,1846,3533,20,0,20,0
VARI,P,1610,1895,2107,40,0,40,0,4969,1793,3258,0,0,0,0
INWL,P,461,4927,3947,71,0,51,20,3272,3487,1529,0,0,0,0
ONWA,P,781,5039,865,117,50,52,15,2056,3161,1305,37,0,32,5
WIMI,P,4859,3300,1259,245,160,70,15,167,3734,1622,193,90,93,10
OHCL,P,694,910,1001,15,0,0,15,2252,3260,612,0,0,0,0
VARI,P,2021,1629,1095,46,0,31,15,2053,2106,1137,21,0,21,0
QCMO,P,3360,3550,4952,8,0,3,5,4947,4167,4950,0,0,0,0
OHCL,P,4085,4142,4780,46,0,31,15,120,4675,263,45,0,30,15
INWL,P,4580,4213,461,65,0,40,25,45,1747,1756,50,50,0,0
VARI,P,3939,3709,422,20,20,0,0,4949,1908,346,7,0,2,5
ONWA,P,254,1334,2702,80,70,10,0,4039,1114,4907,75,70,0,5
OHCL,P,306,1731,4269,36,0,0,36,120,3201,3067,70,0,50,20
VARI,P,1541,617,1533,0,0,0,0,2068,1262,3307,0,0,0,0
ONWA,P,2609,771,4678,0,0,0,0,4732,5032,5033,61,0,41,20
OHCL,P,1248,451,4930,0,0,0,0,4601,1308,4121,0,0,0,0
VARI,P,4714,1719,3359,0,0,0,0,3168,539,3361,0,0,0,0
INWL,P,4485,4580,4234,0,0,0,0,1741,1720,3147,0,0,0,0
VARI,P,2607,2434,1418,0,0,0,0,1522,4472,3373,0,0,0,0
ONWA,P,4943,781,254,5,0,0,5,771,2702,4519,0,0,0,0
OHCL,P,1317,378,846,46,0,40,6,2172,4119,3624,0,0,0,0
INWL,P,3947,1329,4213,52,0,22,30,45,2959,4545,96,0,71,25
ONWA,P,1305,3683,771,35,20,0,15,1334,4039,3756,50,50,0,0
OHCL,P,2399,2603,3504,0,0,0,0,4611,3591,3484,0,0,0,0
ONWA,P,2609,5033,4907,97,50,42,5,4992,1241,4069,68,0,32,36
INWL,P,4211,1760,337,0,0,0,0,2909,1018,868,76,0,71,5
VARI,P,2186,614,122,20,0,0,20,611,3872,4538,46,0,40,6
OHCL,P,303,2010,2544,191,150,0,41,1507,4467,3777,70,0,50,20
ONWA,P,4732,4777,3161,88,50,32,6,1114,865,5032,80,50,30,0
VARI,P,1086,619,1599,58,50,2,6,1829,388,3072,192,100,92,0
OHCL,P,2632,5077,217,76,0,50,26,3356,63,533,15,0,0,15
VARI,P,2028,1033,435,17,0,11,6,5323,3274,4286,0,0,0,0
INWL,P,4791,292,3180,195,0,180,15,3301,4824,3176,267,120,110,37
VARI,P,1598,3136,2988,60,0,60,0,540,2998,5279,50,0,50,0
ONWA,P,2056,4678,3161,0,0,0,0,5039,4917,1285,0,0,0,0
NJCLI,E,1989,1302,4573,76,0,31,45,1257,869,1626,116,0,81,35
NJCLI,E,4573,1989,1302,115,0,80,35,1257,1626,869,147,50,82,15
NJCLI,E,1257,1626,869,95,0,60,35,3142,223,3314,92,0,62,30
NJCLI,E,3607,193,1228,60,0,45,15,4573,1989,1302,106,0,51,55
NJCLI,E,869,1257,1626,105,0,70,35,223,3142,3314,76,0,31,45
NJCLI,E,3607,193,1228,83,0,33,50,4573,1302,1989,155,100,0,55
NJCLI,E,1228,3607,193,140,0,95,45,555,303,4035,100,0,54,46
NJCLI,E,869,1626,1257,121,0,91,30,102,1811,3340,56,0,35,21
NJCLI,E,1228,3607,193,119,0,74,45,555,303,4035,57,0,22,35
NJCLI,E,3314,3142,223,128,0,73,55,41,4653,4475,16,0,1,15
NJCLI,E,869,1257,1626,61,0,31,30,1811,3340,102,137,50,55,32
NJCLI,E,4954,1279,1676,79,0,64,15,4573,1989,1302,96,0,41,55
NJCLI,E,193,1228,3607,86,0,76,10,555,4035,303,68,0,32,36
NJCLI,E,223,3314,3142,58,0,23,35,4475,41,4653,16,0,1,15
NJCLI,E,1257,869,1626,85,0,40,45,1811,102,3340,39,0,12,27
NJCLI,E,1676,1279,4954,85,0,53,32,4573,1989,1302,146,50,41,55
NJCLI,E,3607,1228,193,79,0,32,47,303,4035,555,80,0,54,26
NJCLI,Q,5310,1302,4954,68,0,43,25,714,1257,752,22,0,12,10
NJCLI,Q,1279,869,223,151,0,101,50,41,3340,4128,49,0,34,15
NJCLI,Q,1228,303,1989,77,0,42,35,1672,555,3142,57,20,10,27
NJCLI,Q,1811,1143,4035,44,0,12,32,4653,102,1626,44,0,14,30
NJCLI,Q,193,3607,1676,112,0,86,26,3314,2070,4475,31,0,21,10
NJCLI,Q,102,1989,1302,121,0,60,61,4954,1672,4573,77,0,52,25
NJCLI,Q,752,1228,1626,132,0,92,40,303,1143,2070,53,0,32,21
NJCLI,Q,1257,3607,3314,114,0,73,41,223,3142,5310,65,0,55,10
NJCLI,Q,714,4573,555,66,0,40,26,193,41,1811,82,0,41,41
NJCLI,Q,4475,4035,1676,87,20,32,35,1279,4128,4653,23,0,13,10
NJCLI,Q,1626,2070,869,121,0,91,30,4954,1989,3340,71,0,41,30
NJCLI,Q,4035,4128,3314,46,0,31,15,4653,1672,303,28,0,13,15
NJCLI,Q,752,1302,1228,79,0,43,36,102,555,3142,39,0,13,26
NJCLI,Q,41,5310,714,55,50,0,5,193,1143,223,149,0,103,46
NJCLI,Q,1626,1672,1302,97,0,32,65,714,1676,1811,54,0,44,10
WAMOU,E,948,1258,3238,65,0,30,35,2928,2903,2522,122,0,72,50
WAMOU,E,1258,3238,948,100,0,30,70,2522,2903,2928,126,0,81,45
WAMOU,E,2903,2522,2928,156,50,61,45,3663,4309,3070,81,20,31,30
WAMOU,E,4918,2980,2046,67,0,42,25,1258,3238,948,98,0,83,15
WAMOU,E,2928,2522,2903,160,0,110,50,3663,4309,3070,116,50,31,35
WAMOU,E,4918,2046,2980,98,0,63,35,3238,1258,948,102,0,52,50
WAMOU,E,1294,1778,4030,74,0,53,21,3238,1258,948,151,0,101,50
WAMOU,E,3070,4309,3663,55,0,40,15,4654,3219,2605,27,0,12,15
WACHE,E,4061,2923,4125,181,50,81,50,2557,4608,360,115,0,60,55
WAMOU,E,2903,2522,2928,105,0,60,45,1510,4089,4205,77,0,62,15
UTWV,E,3245,3405,3230,76,0,41,35,2996,2122,3191,122,0,72,50
WAMOU,E,1294,1778,4030,103,50,32,21,948,3238,1258,95,0,60,35
CASA,E,1678,971,766,216,0,151,65,692,1671,2085,87,0,32,55
WACHE,E,4061,2923,4125,107,0,72,35,360,2557,4608,135,0,110,25
WAMOU,E,2046,4918,2980,80,0,65,15,4512,2930,4060,42,0,32,10
UTWV,E,3405,3245,3230,91,50,31,10,3191,2122,2996,116,0,81,35
WACHE,E,4061,4125,2923,206,120,51,35,360,2557,4608,105,0,90,15
WAMOU,E,3663,4309,3070,91,50,11,30,3219,2605,4654,43,0,22,21
MXMC,E,3472,3478,3933,38,0,3,35,2283,3794,3480,125,0,60,65
NJCLI,Q,1626,1672,1302,66,0,1,65,714,1676,1811,57,0,32,25
CASA,E,766,1678,971,182,0,122,60,2085,1671,692,91,0,41,50
WAMOU,E,2928,2903,2522,120,0,80,40,4205,1510,4089,109,50,44,15
MXMC,E,3478,3472,3933,93,0,43,50,3480,2283,3794,192,0,142,50
WACHE,E,360,4608,2557,146,0,101,45,4726,4652,3575,47,0,32,15
UTWV,E,2996,2122,3191,142,0,92,50,1569,1566,3289,70,0,40,30
WAMOU,E,1294,4030,1778,17,0,2,15,1258,948,3238,121,0,71,50
WACHE,E,2923,4125,4061,250,150,50,50,3789,4120,4513,114,0,73,41
NJCLI,Q,4573,1279,1257,128,50,63,15,1676,4475,3340,95,0,70,25
UTWV,E,1619,399,4598,61,0,46,15,3230,3405,3245,98,50,33,15
WAMOU,E,2980,2046,4918,89,0,54,35,2930,4060,4512,73,0,63,10
CASA,E,2085,1671,692,133,0,63,70,701,1280,4135,96,0,31,65
WACHE,E,2557,4608,360,100,0,70,30,4726,4652,3575,82,0,52,30
MXMC,E,3933,3478,3472,119,0,74,45,3158,4977,4403,103,0,73,30
WACHE,E,4061,2923,4125,121,0,91,30,3789,4513,4120,83,0,42,41
UTWV,E,2996,2122,3191,141,0,91,50,1566,1569,3289,92,0,42,50
CASA,E,1678,971,766,256,0,191,65,599,3250,4159,95,0,50,45
WACHE,E,3575,4652,4726,117,50,32,35,1983,4980,1595,77,50,12,15
NJCLI,Q,4954,1228,1811,84,0,42,42,303,3607,869,89,0,64,25
CASA,E,1671,692,2085,146,0,81,65,1280,701,4135,118,0,63,55
UTWV,E,399,2594,1619,99,0,64,35,3230,3405,3245,86,0,51,35
MXMC,E,3794,3480,2283,137,0,102,35,5312,4400,3526,36,0,11,25
MOKC,E,1986,118,1723,145,0,100,45,1806,935,1775,140,50,55,35
NJCLI,Q,4128,555,714,22,0,11,11,1257,1626,1989,85,0,40,45
UTWV,E,2122,2996,3191,77,0,62,15,3289,1569,1566,147,50,62,35
CASA,E,1678,971,766,236,0,171,65,599,4159,3250,97,0,62,35
UTWV,E,399,1619,2594,109,0,64,45,3405,3230,3245,111,50,31,30
WACHE,E,2147,4104,3693,86,0,71,15,4513,4120,3789,89,0,63,26
NJCLI,Q,102,41,4653,75,0,53,22,869,752,4475,46,0,10,36
MXMC,E,3472,3933,3478,89,0,54,35,3158,4403,4977,112,0,62,50
MOKC,E,1723,118,1986,205,20,120,65,935,1775,1806,238,100,73,65
CASA,E,2085,1671,692,112,0,62,50,1868,2073,668,107,0,62,45
